tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
000101,17,25,0,26,0,26,0,26,0,26,0,26,6,24,0,26,1103,548,0,26,40,77,0,26,0,26,0,26,10,43,0,26,0,26,9,42,0,26,0,26,0,26,83.0,21.0,143,169,132,140,1500000US3711900010111500000US371190001012,74,238,3,491,375,219,302,17,25,0,26,0,26,101,107,0,26,101,107,1103,548,559,370,758,530,16,41,68,63,19,47,60,106,128,204,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,6,24,0,26,0,26,50,82,0,26,23,27,89,130,90,149,489,315,17,43,0,26,0,26,758,552,228499.0,79554.0,10,43,1080,548,930,570,951,553,42,83,694,308,652,287,0,26,0,26,652,287,620,286,32,28,652,287,600,282,652,287
000102,0,26,0,26,0,26,0,26,0,26,15,15,15,15,0,26,2314,674,0,26,79,101,4,20,0,26,0,26,0,26,0,26,0,26,10,21,0,26,0,26,11,29,67.0,12.0,158,184,114,116,1500000US3711900010211500000US371190001022,74,238,3,1610,571,333,298,75,124,0,26,0,26,24,50,0,26,24,50,2314,674,625,339,1472,440,86,85,15,37,49,52,0,26,44,73,127,198,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,15,15,15,38,0,26,101,138,16,16,59,68,75,67,200,283,930,377,527,365,122,36,0,26,2030,651,210463.0,38779.0,5,20,2284,674,2138,676,2150,677,347,264,1981,442,1634,426,45,58,11,29,1634,426,1344,364,290,189,1634,426,1353,425,1634,426
000103,29,32,0,13,0,13,15,24,56,70,0,13,0,13,0,13,2137,277,0,13,13,21,39,61,29,34,0,13,0,13,0,13,15,24,15,23,0,13,0,13,0,13,29.0,2.0,362,289,367,124,1500000US371190001031,37,119,1,1098,227,168,80,0,13,0,13,54,75,88,55,16,24,72,47,2137,277,848,193,1428,230,194,121,48,42,130,71,0,13,28,32,125,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,17,27,14,23,54,73,139,129,155,122,613,176,250,117,33,37,102,92,1377,264,121591.0,55960.0,148,133,2037,249,1632,208,1668,206,126,109,1084,62,958,126,64,66,14,22,958,126,757,123,201,71,958,126,902,135,958,126
000104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1156,261,29,35,0,13,17,28,19,31,0,13,0,13,12,20,31,37,15,25,27,42,0,13,0,13,37.0,13.0,50,48,14,24,1500000US371190001041,37,119,1,1074,263,18,30,0,13,0,13,0,13,0,13,0,13,0,13,1156,261,394,153,850,253,106,69,37,37,58,80,0,13,26,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,72,0,13,27,33,119,105,135,94,479,192,207,88,69,52,15,26,1112,247,112188.0,35926.0,104,94,1156,261,958,262,958,262,744,278,1515,273,771,157,37,42,67,82,771,157,339,130,432,147,771,157,661,157,771,157
000301,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,613,96,8,12,0,13,0,13,0,13,0,13,10,17,8,13,0,13,4,6,0,13,5,8,0,13,33.0,5.0,39,47,4,6,1500000US371190003011,37,119,1,559,86,11,16,0,13,0,13,0,13,0,13,0,13,0,13,613,96,340,82,425,73,71,41,12,14,52,24,5,8,11,17,50,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,29,0,13,0,13,11,12,11,20,306,79,143,75,75,50,18,35,591,92,90156.0,46836.0,4,6,601,91,495,86,550,91,74,59,498,78,424,59,0,13,0,13,424,59,326,70,98,48,424,59,410,59,424,59
000302,16,16,0,26,0,26,0,26,12,27,0,26,0,26,0,26,649,205,24,37,59,78,0,26,0,26,0,26,0,26,6,22,31,34,0,26,27,34,0,26,0,26,94.0,27.0,0,26,271,125,1500000US3711900030211500000US371190003022,74,238,3,265,114,83,103,0,26,0,26,0,26,30,21,11,31,19,8,649,205,202,112,280,147,41,59,0,26,41,55,34,47,3,17,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,32,49,31,31,36,48,44,42,45,65,229,120,45,29,20,37,6,24,586,194,170336.0,68213.0,22,36,621,198,386,179,399,181,183,178,684,218,501,151,155,91,24,36,501,151,379,131,122,60,501,151,303,124,501,151
000401,32,36,0,13,0,13,9,15,11,17,0,13,0,13,0,13,1722,279,0,13,43,57,23,36,0,13,0,13,0,13,20,22,45,53,0,13,0,13,0,13,0,13,27.0,1.0,84,69,212,102,1500000US371190004011,37,119,1,1383,275,20,22,0,13,0,13,0,13,23,26,0,13,23,26,1722,279,800,226,1207,258,167,131,25,27,109,65,106,79,53,48,19,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,9,14,54,38,0,13,25,40,63,54,103,71,578,203,308,116,40,32,39,37,1250,231,97593.0,12780.0,52,50,1670,271,1521,262,1554,268,109,73,1159,138,1050,141,95,48,0,13,1050,141,904,160,146,74,1050,141,885,161,1050,141
000402,10,30,0,26,0,26,0,26,0,26,0,26,0,26,0,26,2173,596,0,26,8,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,51.0,3.0,46,44,105,106,1500000US3711900040211500000US371190004022,74,238,3,1855,596,48,51,0,26,0,26,0,26,119,122,0,26,119,122,2173,596,1135,339,1650,375,228,135,94,92,84,87,71,74,31,51,9,27,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,25,54,0,26,0,26,97,83,34,39,729,215,290,160,68,64,10,29,1253,275,164227.0,29843.0,65,84,2163,594,2047,602,2047,602,191,182,1460,265,1269,232,92,84,0,26,1269,232,1175,245,94,56,1269,232,1198,231,1269,232
000501,46,76,0,26,0,26,0,26,0,26,0,26,74,74,0,26,2121,510,20,57,0,26,0,26,0,26,0,26,0,26,54,57,0,26,0,26,0,26,0,26,0,26,53.0,3.0,7,27,725,199,1500000US3711900050111500000US371190005012,74,238,3,1216,415,127,123,3,19,0,26,16,39,27,47,0,26,27,47,2121,510,828,314,1406,425,292,158,76,91,14,35,7,28,10,34,78,124,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,74,74,0,26,14,35,6,20,172,156,38,44,6,25,506,225,329,223,73,108,18,44,1270,372,197764.0,149844.0,60,87,2001,510,1555,445,1607,445,255,219,1012,279,757,228,0,26,0,26,757,228,386,190,371,144,757,228,726,226,757,228
000502,0,13,0,13,0,13,0,13,115,101,222,278,0,13,0,13,1291,599,0,13,0,13,6,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29.0,5.0,47,52,207,166,1500000US371190005021,37,119,1,783,601,240,201,0,13,0,13,0,13,14,22,0,13,14,22,1291,599,496,213,829,320,134,79,70,74,71,59,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,222,278,0,13,0,13,0,13,0,13,0,13,0,13,0,13,222,278,0,13,0,13,6,14,13,22,0,13,129,151,25,28,34,34,333,175,197,102,54,55,0,13,803,330,78867.0,23562.0,22,29,954,319,881,314,881,314,184,125,895,186,711,167,63,56,0,13,711,167,626,167,85,49,711,167,642,166,711,167
